301	148	3
301	149	1
301	150	3
301	151	2
301	152	3
301	153	1
301	154	2
301	155	4
301	156	3
301	157	2
301	158	1
301	159	3
301	160	3
301	161	2
301	162	1
301	163	3
301	165	2
301	166	3
301	167	4
301	168	3
301	169	2
302	5	4
302	6	5
302	12	5
302	13	5
302	19	3
302	26	5
302	28	5
302	31	4
302	36	2
302	37	4
302	38	5
302	43	4
302	45	4
302	46	4
302	47	3
302	48	4
302	50	5
302	54	3
302	55	3
302	56	3
302	59	5
302	64	5
302	65	5
302	66	4
302	67	5
302	68	3
302	71	3
302	74	5
302	77	3
302	79	5
302	80	4
302	81	5
302	82	5
302	83	5
302	90	3
302	92	5
302	94	5
302	96	5
302	97	4
302	99	4
302	100	4
302	103	5
302	104	5
302	105	5
302	106	5
302	107	5
302	111	4
302	112	5
302	114	5
302	115	2
302	117	5
302	120	4
302	121	5
302	124	4
302	125	4
302	128	4
302	129	4
302	136	3
302	138	5
302	141	5
302	142	4
302	143	5
302	145	4
302	148	5
302	149	5
302	150	5
302	152	5
302	153	3
302	154	5
302	159	5
302	161	4
302	166	4
303	1	5
303	3	5
303	4	4
303	5	3
303	6	5
303	7	5
303	8	3
303	9	5
303	10	4
303	11	3
303	12	5
303	14	4
303	15	4
303	16	5
303	17	5
303	18	3
303	19	3
303	20	2
303	21	5
303	22	2
303	23	3
303	25	5
303	26	5
303	27	4
303	28	5
303	29	5
303	30	3
303	31	1
303	32	4
303	33	5
303	35	3
303	36	5
303	37	1
303	38	5
303	39	5
303	40	4
303	41	5
303	42	5
303	43	5
303	44	5
303	45	5
303	46	5
303	47	1
303	48	5
303	49	1
303	50	4
303	51	3
303	53	5
303	54	4
303	55	4
303	56	2
303	57	4
303	58	5
303	59	5
303	60	5
303	61	5
303	62	1
303	63	3
303	64	3
303	65	4
303	66	2
303	67	5
303	68	3
303	69	4
303	70	5
303	71	5
303	72	5
303	73	5
303	74	5
303	75	1
303	76	5
303	77	1
303	78	5
303	79	5
303	80	5
303	81	4
303	82	4
303	83	4
303	84	3
303	85	4
303	86	1
303	87	4
303	88	4
303	89	5
303	90	5
303	91	5
303	92	5
303	93	5
303	94	5
303	95	5
303	96	4
303	97	4
303	98	4
303	99	3
303	100	2
303	101	1
303	102	4
303	103	4
303	104	5
303	105	4
303	106	5
303	107	3
303	108	5
303	109	5
303	110	1
303	111	5
303	112	5
303	114	3
303	115	5
303	116	4
303	117	5
303	118	5
303	119	4
303	120	4
303	121	4
303	122	2
303	124	3
303	125	5
303	126	4
303	127	4
303	128	5
303	129	4
303	130	1
303	131	5
303	132	4
303	133	5
303	135	5
303	136	3
303	137	4
303	138	5
303	139	1
303	141	5
303	142	3
303	143	1
303	144	3
303	145	2
303	146	1
303	147	5
303	148	5
303	149	2
303	150	3
303	151	4
303	152	4
303	153	1
303	154	3
303	155	5
303	156	1
303	157	3
303	158	1
303	159	5
303	160	5
303	161	4
303	162	5
303	163	4
303	164	4
303	165	5
303	166	5
303	167	3
303	169	3
304	5	5
304	31	5
304	34	5
304	60	5
304	61	5
304	74	4
304	81	5
304	97	5
304	98	5
304	100	5
304	110	5
304	117	5
304	129	5
304	135	5
304	136	5
304	156	5
304	167	5
305	4	5
305	5	5
305	6	4
305	8	5
305	16	5
305	18	4
305	22	4
305	23	3
305	31	3
305	37	4
305	38	5
305	42	5
305	44	5
305	45	5
305	47	4
305	51	2
305	54	5
305	55	3
305	58	5
305	64	4
305	65	4
305	66	2
305	67	5
305	68	5
305	70	5
305	71	5
305	74	4
305	77	4
305	78	4
305	81	5
305	88	4
305	90	3
305	97	5
305	99	2
305	100	4
305	103	4
305	104	4
305	105	5
305	106	4
305	107	5
305	111	5
305	116	3
305	118	5
305	120	5
305	121	4
305	129	4
305	132	5
305	135	4
305	137	5
305	142	5
305	148	4
305	150	5
305	154	5
305	155	5
305	156	5
305	158	5
305	159	5
305	161	4
305	166	5
305	167	5
307	1	5
307	3	5
307	4	5
307	5	5
307	6	5
307	8	3
307	9	3
307	12	4
307	13	5
307	14	5
307	15	4
307	16	5
307	18	4
307	19	3
307	20	4
307	22	5
307	28	5
307	29	5
307	30	5
307	31	4
307	32	5
307	33	4
307	34	5
307	37	5
307	38	4
307	42	3
307	43	2
307	44	5
307	45	4
307	47	4
307	48	3
307	49	5
307	50	5
307	51	4
307	52	2
307	53	5
307	56	3
307	58	3
307	60	3
307	63	5
307	64	5
307	65	5
307	67	5
307	68	5
307	70	3
307	71	5
307	74	3
307	75	5
307	76	4
307	77	5
307	78	4
307	79	4
307	80	4
307	81	5
307	83	4
307	86	5
307	89	3
307	90	5
307	91	5
307	92	5
307	94	5
307	96	5
307	97	5
307	98	5
307	99	5
307	100	5
307	102	5
307	103	5
307	104	4
307	105	5
307	106	4
307	108	3
307	110	4
307	111	3
307	112	5
307	114	5
307	116	5
307	117	4
307	118	5
307	119	3
307	120	4
307	121	5
307	123	2
307	124	5
307	128	3
307	129	5
307	130	5
307	134	5
307	135	5
307	136	5
307	142	3
307	143	3
307	144	3
307	145	1
307	146	5
307	147	4
307	148	5
307	149	5
307	152	3
307	153	5
307	155	3
307	156	4
307	157	3
307	158	3
307	160	3
307	163	3
307	165	5
307	166	3
308	1	5
308	2	3
308	3	4
308	4	3
308	5	4
308	6	5
308	7	3
308	8	4
308	9	5
308	10	3
308	11	4
308	12	4
308	13	4
308	14	3
308	15	3
308	16	3
308	17	2
308	18	3
308	19	3
308	20	3
308	21	4
308	22	5
308	23	4
308	24	4
308	25	3
308	26	3
308	27	3
308	28	3
308	29	5
308	30	4
308	31	3
308	32	4
308	33	4
308	34	3
308	35	3
308	36	3
308	37	4
308	38	3
308	39	3
308	40	4
308	41	3
308	42	4
308	43	3
308	44	4
308	45	3
308	46	3
308	47	3
308	48	3
308	49	3
308	50	3
308	51	3
308	52	4
308	53	4
308	54	4
308	55	3
308	56	3
308	57	3
308	58	5
308	59	4
308	60	3
308	61	4
308	62	4
308	63	3
308	64	4
308	65	3
308	66	3
308	67	3
308	68	3
308	69	3
308	70	5
308	71	3
308	72	3
308	73	3
308	74	3
308	75	5
308	76	4
308	77	4
308	78	3
308	79	3
308	80	3
308	81	3
308	82	3
308	83	3
308	84	3
308	85	3
308	86	3
308	87	3
308	88	3
308	89	2
308	90	4
308	91	3
308	92	3
308	93	3
308	94	3
308	95	5
308	96	4
308	97	4
308	98	4
308	99	5
308	100	3
308	101	3
308	102	3
308	103	3
308	104	3
308	105	3
308	106	4
308	107	3
308	108	4
308	109	4
308	110	3
308	111	3
308	112	3
308	113	3
308	114	3
308	115	3
308	116	4
308	117	2
308	118	2
308	119	3
308	120	3
308	121	3
308	122	3
308	123	3
308	124	3
308	125	3
308	126	3
308	127	3
308	128	2
308	129	3
308	130	3
308	131	3
308	132	3
308	133	3
308	134	3
308	135	2
308	136	3
308	137	3
308	138	3
308	139	3
308	140	3
308	141	3
308	142	4
308	143	4
308	144	3
308	145	3
308	146	3
308	147	4
308	148	4
308	149	5
308	150	3
308	151	3
308	152	3
308	153	5
308	154	3
308	155	4
308	156	4
308	157	2
308	158	3
308	159	3
308	160	3
308	161	3
308	162	3
308	163	3
308	164	3
308	165	3
308	166	3
308	167	3
308	168	4
308	169	3
309	3	4
309	9	3
309	14	2
309	16	3
309	17	5
309	19	4
309	22	3
309	30	3
309	33	3
309	37	4
309	42	4
309	51	4
309	52	3
309	58	3
309	60	4
309	78	4
309	81	5
309	83	5
309	91	4
309	97	3
309	98	3
309	108	4
309	110	3
309	111	3
309	118	5
309	135	3
309	144	3
309	147	3
309	155	4
309	167	5
310	1	5
310	2	3
310	3	4
310	4	5
310	5	3
310	6	4
310	7	4
310	8	5
310	10	3
310	15	4
310	16	4
310	17	4
310	18	4
310	19	3
310	20	4
310	21	4
310	22	4
310	23	4
310	24	4
310	25	3
310	26	5
310	27	4
310	28	4
310	29	4
310	30	4
310	31	3
310	32	3
310	33	4
310	34	4
310	35	4
310	36	3
310	37	5
310	38	4
310	39	5
310	40	4
310	41	4
310	42	5
310	43	3
310	44	4
310	45	5
310	46	3
310	47	2
310	48	4
310	49	4
310	50	4
310	51	2
310	52	1
310	54	2
310	55	3
310	56	4
310	57	3
310	58	5
310	59	4
310	60	5
310	61	1
310	62	2
310	63	2
310	64	3
310	65	3
310	66	3
310	67	4
310	68	3
310	69	3
310	70	5
310	71	2
310	72	3
310	73	4
310	74	3
310	75	3
310	76	3
310	78	4
310	79	4
310	80	3
310	81	5
310	82	4
310	83	5
310	84	3
310	85	3
310	86	2
310	87	3
310	88	3
310	89	5
310	90	3
310	91	5
310	92	5
310	93	5
310	94	4
310	95	3
310	96	3
310	97	5
310	98	3
310	99	3
310	100	4
310	101	3
310	102	3
310	103	2
310	104	2
310	105	3
310	106	4
310	107	3
310	108	4
310	109	3
310	110	3
310	111	4
310	112	5
310	113	3
310	114	4
310	115	4
310	116	4
310	117	5
310	118	3
310	119	1
310	120	3
310	121	3
310	122	3
310	123	4
310	124	5
310	125	4
310	126	3
310	127	3
310	128	3
310	129	4
310	130	4
310	131	4
310	132	2
310	133	4
310	134	3
310	135	4
310	136	5
310	138	3
310	139	3
310	140	3
310	141	4
310	142	5
310	143	3
310	144	2
310	145	2
310	146	3
310	147	3
310	148	5
310	149	3
310	150	3
310	151	5
310	152	4
310	153	2
310	154	3
310	155	5
310	156	4
310	157	3
310	158	3
310	159	4
310	160	3
310	161	4
310	162	4
310	163	4
310	164	3
310	165	4
310	166	4
310	167	3
310	168	1
310	169	3
312	1	3
312	2	3
312	3	5
312	4	3
312	5	5
312	6	5
312	7	3
312	8	5
312	10	3
312	16	5
312	17	5
312	18	5
312	19	4
312	22	3
312	23	3
312	24	4
312	25	3
312	26	3
312	27	5
312	28	3
312	29	4
312	30	4
312	31	5
312	32	3
312	33	5
312	34	5
312	35	3
312	36	3
312	37	4
312	38	3
312	39	3
312	40	3
312	41	3
312	42	5
312	43	3
312	44	5
312	45	3
312	46	3
312	47	2
312	48	3
312	49	5
312	50	3
312	51	5
312	52	5
312	53	4
312	54	5
312	55	3
312	56	3
312	57	3
312	58	5
312	59	3
312	60	5
312	61	5
312	62	5
312	63	3
312	64	3
312	65	3
312	66	3
312	67	4
312	68	2
312	69	3
312	70	5
312	71	3
312	72	3
312	73	3
312	74	3
312	75	2
312	76	5
312	77	5
312	78	5
312	79	4
312	80	3
312	81	5
312	82	3
312	83	5
312	84	3
312	85	3
312	86	3
312	87	3
312	88	3
312	89	4
312	90	3
312	91	3
312	92	4
312	93	3
312	94	3
312	95	3
312	96	5
312	97	3
312	98	5
312	99	3
312	100	5
312	101	4
312	102	3
312	103	3
312	104	3
312	105	4
312	106	3
312	107	3
312	108	4
312	109	5
312	110	4
312	111	5
312	112	3
312	113	3
312	114	3
312	115	3
312	116	4
312	117	4
312	118	3
312	119	5
312	120	3
312	121	3
312	122	3
312	123	3
312	124	3
312	125	3
312	126	3
312	127	3
312	128	4
312	129	5
312	130	3
312	131	3
312	132	4
312	133	3
312	134	3
312	135	5
312	136	3
312	137	3
312	138	3
312	139	3
312	140	3
312	141	3
312	142	3
312	143	4
312	144	4
312	145	3
312	146	3
312	147	5
312	148	3
312	149	3
312	150	5
312	151	3
312	152	3
312	153	3
312	154	4
312	155	5
312	156	5
312	157	3
312	158	3
312	159	3
312	160	3
312	161	3
312	162	3
312	163	3
312	164	3
312	165	3
312	166	3
312	167	3
312	168	3
312	169	3
315	3	4
315	5	3
315	6	1
315	8	5
315	14	4
315	15	1
315	16	4
315	17	1
315	18	3
315	19	2
315	20	3
315	21	4
315	23	3
315	28	5
315	29	3
315	31	4
315	32	4
315	34	3
315	36	4
315	38	4
315	42	4
315	43	2
315	44	4
315	51	2
315	52	1
315	53	5
315	54	5
315	59	4
315	64	5
315	65	5
315	67	5
315	71	5
315	72	2
315	74	3
315	76	4
315	77	4
315	78	3
315	79	4
315	81	3
315	83	2
315	88	1
315	89	3
315	91	3
315	96	3
315	98	5
315	100	2
315	101	4
315	103	5
315	105	5
315	106	3
315	107	3
315	109	4
315	110	4
315	111	2
315	116	3
315	117	5
315	118	5
315	119	5
315	121	3
315	126	3
315	129	4
315	130	4
315	134	2
315	135	4
315	137	3
315	145	3
315	147	4
315	155	2
315	156	1
315	159	4
315	161	3
315	162	4
315	167	4
316	16	4
316	19	3
316	20	4
316	21	2
316	22	3
316	23	2
316	24	2
316	25	2
316	26	5
316	27	2
316	28	2
316	29	2
316	30	5
316	31	3
316	33	5
316	34	5
316	35	2
316	36	2
316	37	5
316	38	2
316	40	3
316	41	3
316	42	5
316	43	3
316	44	3
316	47	1
316	49	5
316	51	2
316	53	4
316	54	5
316	61	4
316	74	3
316	109	3
316	111	3
316	125	2
316	128	5
316	157	5
318	9	5
318	11	3
318	12	2
318	13	3
318	14	5
318	15	3
318	16	3
318	17	5
318	18	5
318	19	5
318	20	5
318	21	2
318	22	3
318	23	2
318	24	3
318	25	4
318	27	5
318	28	3
318	29	3
318	52	5
318	70	5
320	1	4
320	3	3
320	5	5
320	6	5
320	12	4
320	14	4
320	16	4
320	17	4
320	19	5
320	20	4
320	21	5
320	22	5
320	27	5
320	28	4
320	29	5
320	33	4
320	34	5
320	37	5
320	39	5
320	42	5
320	44	5
320	45	4
320	47	3
320	49	5
320	52	4
320	53	5
320	57	4
320	59	5
320	60	5
320	64	5
320	65	5
320	70	5
320	73	5
320	74	5
320	75	4
320	76	4
320	77	5
320	78	5
320	81	5
320	82	4
320	83	5
320	88	4
320	89	5
320	91	5
320	92	4
320	94	5
320	96	5
320	97	5
320	98	5
320	99	3
320	100	5
320	106	5
320	107	5
320	110	5
320	111	5
320	112	5
320	117	4
320	120	5
320	128	4
320	129	5
320	130	5
320	133	4
320	134	5
320	135	5
320	136	4
320	147	4
320	148	5
320	154	3
320	155	5
320	156	3
320	159	5
320	165	4
320	166	5
321	5	5
321	12	4
321	14	3
321	19	5
321	22	5
321	30	5
321	33	3
321	37	2
321	42	4
321	43	5
321	45	5
321	46	4
321	53	5
321	56	5
321	58	5
321	60	4
321	62	4
321	64	2
321	70	5
321	74	4
321	81	4
321	98	4
321	100	5
321	101	3
321	105	4
321	106	5
321	108	4
321	110	3
321	111	3
321	116	4
321	117	1
321	120	4
321	128	5
321	129	3
321	130	4
321	136	1
321	142	3
321	144	1
321	154	2
321	155	3
321	156	2
321	166	3
322	2	1
322	3	5
322	13	4
322	14	1
322	15	1
322	16	5
322	19	4
322	20	5
322	21	3
322	27	5
322	37	5
322	38	5
322	42	4
322	44	2
322	49	5
322	51	4
322	52	5
322	54	5
322	60	4
322	61	3
322	62	5
322	70	5
322	76	4
322	77	5
322	83	4
322	88	2
322	96	5
322	97	5
322	98	3
322	100	5
322	106	5
322	108	3
322	109	5
322	110	5
322	111	5
322	116	5
322	118	5
322	119	4
322	120	5
322	132	4
322	137	3
322	147	3
322	148	5
322	155	5
322	156	5
322	166	4
322	167	2
322	168	2
323	9	5
323	11	3
323	12	4
323	13	4
323	14	5
323	15	5
323	16	5
325	1	4
325	5	4
325	6	5
325	8	4
325	9	5
325	13	4
325	14	4
325	16	3
325	17	3
325	18	3
325	19	4
325	20	4
325	21	4
325	22	5
325	23	3
325	24	3
325	26	4
325	27	3
325	28	5
325	30	5
325	31	5
325	32	4
325	33	3
325	34	4
325	36	3
325	37	3
325	44	2
325	45	2
325	49	4
325	52	4
325	53	5
325	58	5
325	60	4
325	61	3
325	64	4
325	67	5
325	70	5
325	73	5
325	74	4
325	76	4
325	77	4
325	81	4
325	83	4
325	92	4
325	97	5
325	98	5
325	99	5
325	100	4
325	106	5
325	112	5
325	116	4
325	120	4
325	129	5
325	134	4
325	135	4
325	147	4
325	148	5
325	149	4
325	154	2
325	155	4
325	166	4
326	1	4
326	2	5
326	3	5
326	4	1
326	5	5
326	9	5
326	11	4
326	12	4
326	13	5
326	14	5
326	15	5
326	16	5
326	17	5
326	19	4
326	20	4
326	25	1
326	29	2
326	31	4
326	32	4
326	33	5
326	34	5
326	36	4
326	37	4
326	38	5
326	40	3
326	41	4
326	42	5
326	43	4
326	44	4
326	45	5
326	46	5
326	47	2
326	49	5
326	50	5
326	51	5
326	52	5
326	53	5
326	58	5
326	59	5
326	60	5
326	61	5
326	62	5
326	65	3
326	67	4
326	70	5
326	74	5
326	75	3
326	76	5
326	77	5
326	81	4
326	83	5
326	85	4
326	87	5
326	88	5
326	89	4
326	91	5
326	92	4
326	96	5
326	97	5
326	98	5
326	100	4
326	101	3
326	105	3
326	106	4
326	108	5
326	109	5
326	110	4
326	111	5
326	118	4
326	119	5
326	120	4
326	131	3
326	132	5
326	134	5
326	135	4
326	137	4
326	138	5
326	139	3
326	147	5
326	150	3
326	151	4
326	154	4
326	155	5
326	156	4
326	158	2
326	167	5
326	168	4
326	169	5
328	1	5
328	2	3
328	3	4
328	4	3
328	5	4
328	6	4
328	7	2
328	8	5
328	9	4
328	10	5
328	11	3
328	12	5
328	13	4
328	14	4
328	15	3
328	16	2
328	17	3
328	18	3
328	19	3
328	20	2
328	21	3
328	22	5
328	23	3
328	24	3
328	25	2
328	26	3
328	27	4
328	28	3
328	29	4
328	30	4
328	31	5
328	32	2
328	33	5
328	34	5
328	35	3
328	36	3
328	37	4
328	38	3
328	39	3
328	40	3
328	41	3
328	42	4
328	43	3
328	44	4
328	45	3
328	46	3
328	47	5
328	48	4
328	49	4
328	50	3
328	51	3
328	52	4
328	53	5
328	54	3
328	55	1
328	56	3
328	57	2
328	58	5
328	59	3
328	60	5
328	61	3
328	62	2
328	63	2
328	64	4
328	65	4
328	66	2
328	67	5
328	68	2
328	69	1
328	70	5
328	71	3
328	72	1
328	73	2
328	74	4
328	75	5
328	76	4
328	77	5
328	78	4
328	79	3
328	80	3
328	81	4
328	82	2
328	83	5
328	84	3
328	85	4
328	86	2
328	87	1
328	88	2
328	89	3
328	90	4
328	91	5
328	92	5
328	93	2
328	94	2
328	95	2
328	96	4
328	97	5
328	98	5
328	99	3
328	100	4
328	101	5
328	102	2
328	103	4
328	104	4
328	105	2
328	106	5
328	107	1
328	108	4
328	109	4
328	110	3
328	111	5
328	112	2
328	113	1
328	114	2
328	115	2
328	116	5
328	117	4
328	118	4
328	119	3
328	120	5
328	121	1
328	122	1
328	123	1
328	124	2
328	125	1
328	126	4
328	127	1
328	128	4
328	129	5
328	130	1
328	131	2
328	132	1
328	133	1
328	134	3
328	135	4
328	136	2
328	137	5
328	138	1
328	139	1
328	140	1
328	141	1
328	142	2
328	143	1
328	144	2
328	145	1
328	146	1
328	147	5
328	148	5
328	149	4
328	150	1
328	151	1
328	152	2
328	153	5
328	154	5
328	155	4
328	156	5
328	157	1
328	158	4
328	159	3
328	160	1
328	161	1
328	162	1
328	163	2
328	164	1
328	165	1
328	166	4
328	167	3
328	168	2
328	169	2
329	1	5
329	3	5
329	4	3
329	5	3
329	6	4
329	8	5
329	9	5
329	10	4
329	11	4
329	12	4
329	13	4
329	14	3
329	16	4
329	17	5
329	18	3
329	19	5
329	20	4
329	21	5
329	22	4
329	29	5
329	30	5
329	31	5
329	34	4
329	37	5
329	39	4
329	40	4
329	42	5
329	43	5
329	44	4
329	46	5
329	47	4
329	49	4
329	51	3
329	52	3
329	56	4
329	58	5
329	64	4
329	67	5
329	68	4
329	70	5
329	72	4
329	74	5
329	77	5
329	78	5
329	81	5
329	83	5
329	88	4
329	91	5
329	92	5
329	96	4
329	97	5
329	100	4
329	105	5
329	106	5
329	108	3
329	110	3
329	111	5
329	114	4
329	116	4
329	117	5
329	120	5
329	123	4
329	129	4
329	130	4
329	135	5
329	144	3
329	145	4
329	147	4
329	148	5
329	149	3
329	151	4
329	153	4
329	154	4
329	155	5
329	156	4
329	158	3
329	159	5
329	166	5
329	167	4
329	168	4
330	9	1
330	11	2
330	12	2
330	13	1
330	14	1
330	15	1
330	21	2
330	79	2
330	103	3
330	140	3
330	149	1
330	160	4
331	1	5
331	3	5
331	5	5
331	6	3
331	8	5
331	33	4
331	42	5
331	43	4
331	44	3
331	52	4
331	53	5
331	56	5
331	58	5
331	60	5
331	65	5
331	67	5
331	68	3
331	70	5
331	72	5
331	73	4
331	76	5
331	77	3
331	78	5
331	81	5
331	83	4
331	89	4
331	90	4
331	91	5
331	92	4
331	96	4
331	97	5
331	98	5
331	99	5
331	100	4
331	101	5
331	105	3
331	106	3
331	111	2
331	112	4
331	116	3
331	117	2
331	118	4
331	120	5
331	128	5
331	129	3
331	134	5
331	135	5
331	137	3
331	142	3
331	143	3
331	144	1
331	148	3
331	149	4
331	150	3
331	152	3
331	153	4
331	154	3
331	155	4
331	156	1
331	157	3
331	166	5
331	167	4
332	1	3
332	2	3
332	3	3
332	4	3
332	5	3
332	6	3
332	7	3
332	8	3
332	9	4
332	10	4
332	11	3
332	12	5
332	13	4
332	14	4
332	15	4
332	16	4
332	17	3
332	18	3
332	19	4
332	20	4
332	21	3
332	22	3
332	23	3
332	24	3
332	25	3
332	26	4
332	27	3
332	28	3
332	29	3
332	30	3
332	31	4
332	32	3
332	33	5
332	34	5
332	35	3
332	36	5
332	37	3
332	38	3
332	39	3
332	40	3
332	41	3
332	42	5
332	43	3
332	44	4
332	45	3
332	46	3
332	47	3
332	48	3
332	49	3
332	50	3
332	51	3
332	52	5
332	53	2
332	54	3
332	55	3
332	56	3
332	57	3
332	58	4
332	59	3
332	60	4
332	61	3
332	62	3
332	63	3
332	64	3
332	65	3
332	66	3
332	67	5
332	68	3
332	69	3
332	70	4
332	71	3
332	72	3
332	73	5
332	74	3
332	75	3
332	76	3
332	77	5
332	78	3
332	79	3
332	80	3
332	81	4
332	82	3
332	83	5
332	84	3
332	85	3
332	86	3
332	87	3
332	88	3
332	89	3
332	90	3
332	91	3
332	92	3
332	93	3
332	94	3
332	95	3
332	96	4
332	97	4
332	98	3
332	99	3
332	100	4
332	101	3
332	102	3
332	103	3
332	104	3
332	105	3
332	106	5
332	107	3
332	108	4
332	109	3
332	110	3
332	111	5
332	112	5
332	113	3
332	114	3
332	115	3
332	116	5
332	117	3
332	118	3
332	120	5
332	121	4
332	122	3
332	123	3
332	124	3
332	125	3
332	126	3
332	128	5
332	129	3
332	130	3
332	131	3
332	132	4
332	133	3
332	134	3
332	135	4
332	136	5
332	137	3
332	138	3
332	139	3
332	140	3
332	141	3
332	142	3
332	143	3
332	144	3
332	145	3
332	146	3
332	147	4
332	148	3
332	149	3
332	150	3
332	151	3
332	152	3
332	153	3
332	154	4
332	155	3
332	156	3
332	157	3
332	158	3
332	159	3
332	160	3
332	161	3
332	162	3
332	168	3
332	169	3
333	1	3
333	2	1
333	3	3
333	4	1
333	5	4
333	6	2
333	7	1
333	8	4
333	9	5
333	10	2
333	11	1
333	12	3
333	13	4
333	15	4
333	16	3
333	17	1
333	18	1
333	19	3
333	20	2
333	21	3
333	22	4
333	23	2
333	24	2
333	25	1
333	26	3
333	28	1
333	29	2
333	30	4
333	31	3
333	32	2
333	33	2
333	34	3
333	35	1
333	36	3
333	37	3
333	38	1
333	39	2
333	40	2
333	41	3
333	42	4
333	43	4
333	44	3
333	45	3
333	46	3
333	47	3
333	48	2
333	49	3
333	50	2
333	51	2
333	52	3
333	53	3
333	54	2
333	55	2
333	56	2
333	57	1
333	58	4
333	59	1
333	60	3
333	62	2
333	63	1
333	64	3
333	65	3
333	66	1
333	67	3
333	68	1
333	69	1
333	70	4
333	71	2
333	72	3
333	73	3
333	74	3
333	75	2
333	76	4
333	77	2
333	78	2
333	79	1
333	80	1
333	81	4
333	82	2
333	83	3
333	84	1
333	85	1
333	86	2
333	87	1
333	88	1
333	89	3
333	90	3
333	91	3
333	92	2
333	93	2
333	94	2
333	96	3
333	97	5
333	98	3
333	99	3
333	100	4
333	101	2
333	102	1
333	103	1
333	104	1
333	105	2
333	106	3
333	107	2
333	108	3
333	109	3
333	110	3
333	111	4
333	112	3
333	113	1
333	114	1
333	115	1
333	116	4
333	117	3
333	118	1
333	119	1
333	120	4
333	121	1
333	122	1
333	123	1
333	125	1
333	126	2
333	127	1
333	128	2
333	129	4
333	130	2
333	131	1
333	132	2
333	133	3
333	134	2
333	135	2
333	136	2
333	137	1
333	138	1
333	139	1
333	140	1
333	141	1
333	142	2
333	143	2
333	144	2
333	145	2
333	146	1
333	147	1
333	148	2
333	149	3
333	150	1
333	151	1
333	152	1
333	153	1
333	154	2
333	155	3
333	156	4
333	157	3
333	158	1
333	159	2
333	160	1
333	161	2
333	162	1
333	163	1
333	164	1
333	165	1
333	167	1
333	168	1
334	33	4
334	52	4
334	53	5
334	58	4
334	60	5
334	61	4
334	70	4
334	73	5
334	74	4
334	75	4
334	96	5
334	97	5
334	98	5
334	99	4
334	100	4
334	106	4
334	110	4
334	111	5
334	116	5
334	117	5
334	120	4
334	128	4
334	129	5
334	132	4
334	133	4
334	135	4
334	136	4
334	137	4
334	144	4
334	145	4
334	147	4
334	154	5
334	155	4
334	156	4
334	157	4
334	161	4
334	166	4
334	167	3
335	9	5
335	14	5
335	15	5
335	16	5
335	17	5
335	19	5
335	20	5
335	22	5
335	33	5
335	34	5
335	53	5
335	76	5
335	109	5
335	110	5
335	116	5
335	117	5
335	130	5
335	135	5
335	137	5
335	144	5
335	147	5
335	154	5
335	155	5
335	156	5
335	161	5
335	166	5
335	168	5
336	4	4
336	5	5
336	6	4
336	7	4
336	8	3
336	28	4
336	32	2
336	33	1
336	34	5
336	37	5
336	38	5
336	42	3
336	44	4
336	48	4
336	49	3
336	50	5
336	51	4
336	52	5
336	53	4
336	58	5
336	59	5
336	60	2
336	61	4
336	62	1
336	64	2
336	67	5
336	68	4
336	70	5
336	76	3
336	77	5
336	78	4
336	80	5
336	81	5
336	83	3
336	88	4
336	89	5
336	91	5
336	92	5
336	96	5
336	97	5
336	98	5
336	100	4
336	102	5
336	103	4
336	106	2
336	108	4
336	109	5
336	111	4
336	114	3
336	116	3
336	117	4
336	118	4
336	119	2
336	120	2
336	128	4
336	129	5
336	132	3
336	133	3
336	134	3
336	135	5
336	137	3
336	141	3
336	147	1
336	148	3
336	150	2
336	154	3
336	155	5
336	156	4
336	159	2
336	161	3
336	162	4
336	167	4
336	168	3
337	1	3
337	2	3
337	3	3
337	4	3
337	5	5
337	6	5
337	7	3
337	8	5
337	9	4
337	10	5
337	11	2
337	12	3
337	13	2
337	14	5
337	15	5
337	16	3
337	17	4
337	18	4
337	19	4
337	20	3
337	21	5
337	22	3
337	23	3
337	24	3
337	25	3
337	26	3
337	27	4
337	28	3
337	29	5
337	30	4
337	31	5
337	32	5
337	33	5
337	34	4
337	35	5
337	36	5
337	37	5
337	38	5
337	39	5
337	40	5
337	41	4
337	42	5
337	43	4
337	44	4
337	45	5
337	46	5
337	47	4
337	48	4
337	49	3
337	50	3
337	51	5
337	52	4
337	53	4
337	54	5
337	55	5
337	56	5
337	57	4
337	58	5
337	59	3
337	60	5
337	61	4
337	62	3
337	63	4
337	64	4
337	65	3
337	66	4
337	67	3
337	68	5
337	69	4
337	70	5
337	71	5
337	72	5
337	73	5
337	74	5
337	75	4
337	76	4
337	77	5
337	78	5
337	79	5
337	80	5
337	81	3
337	82	3
337	83	4
337	84	3
337	85	3
337	86	3
337	87	3
337	88	3
337	89	3
337	90	5
337	91	5
337	92	5
337	93	4
337	94	4
337	95	4
337	96	4
337	97	5
337	98	4
337	99	5
337	100	5
337	101	5
337	102	5
337	103	5
337	104	5
337	105	5
337	106	4
337	107	4
337	108	5
337	109	3
337	110	5
337	111	4
337	112	5
337	113	3
337	114	4
337	115	4
337	116	4
337	117	4
337	118	4
337	119	5
337	120	3
337	121	3
337	122	3
337	123	3
337	124	3
337	125	3
337	126	5
337	127	3
337	128	3
337	129	5
337	130	4
337	131	5
337	132	3
337	133	3
337	134	3
337	135	5
337	136	5
337	137	4
337	138	4
337	139	5
337	140	5
